dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,17,949,20568.43365941745,20601.652053965663
car-price,integer IDs,17,950,25913.85976972456,24730.152861336614
car-price,integer IDs,17,951,25751.544052142417,26541.346949257284
car-price,integer IDs,17,952,19445.966143720187,20057.443151613123
car-price,integer IDs,17,953,20357.43997987861,19912.358760985568
car-price,integer IDs,17,954,19000.0,19386.320222914004
car-price,integer IDs,17,955,23093.156280497973,22840.31892511597
car-price,integer IDs,17,956,23151.5200535584,22619.207668133364
car-price,integer IDs,17,957,20076.39589134668,20319.00432429021
car-price,integer IDs,17,958,22765.710287918824,22513.06285277324
car-price,integer IDs,17,959,25367.17985850844,24454.85044368538
car-price,integer IDs,17,960,25592.193671836663,25629.464475430956
car-price,integer IDs,17,961,24665.27566986347,23586.673328357894
car-price,integer IDs,17,962,23265.078829256385,22713.393771133844
car-price,integer IDs,17,963,20110.58701994265,20923.641969543856
car-price,integer IDs,17,964,26315.707247300405,24989.409393953138
car-price,integer IDs,17,965,25680.514770715068,26101.576744223265
car-price,integer IDs,17,966,21609.84144290018,22403.505690249636
car-price,integer IDs,17,967,27909.60116333299,28191.516990322692
car-price,integer IDs,17,968,25214.478152095977,25048.799472205537
car-price,integer IDs,17,969,23252.48751415465,23092.82086963485
car-price,integer IDs,17,970,26378.541762921188,24510.749292623066
car-price,integer IDs,17,971,27178.409781587867,27902.819549728734
car-price,integer IDs,17,972,25159.29511611409,24613.210457273475
car-price,integer IDs,17,973,24441.178502359988,25930.228097431507
car-price,integer IDs,17,974,21828.87671505293,20916.858269575205
car-price,integer IDs,17,975,24162.735964771902,24281.98840825745
car-price,integer IDs,17,976,25219.451494194705,25358.440193617207
car-price,integer IDs,17,977,20450.88041405499,20157.700448745083
car-price,integer IDs,17,978,19178.920648997428,19506.519738881543
car-price,integer IDs,17,979,24812.422454711377,25282.42109362266
car-price,integer IDs,17,980,22726.974223497316,22327.186273941054
car-price,integer IDs,17,981,23555.49280918221,23271.10694481864
car-price,integer IDs,17,982,20928.28774889692,21529.776487680134
car-price,integer IDs,17,983,20717.181582794736,20587.451287146785
car-price,integer IDs,17,984,36162.51294982523,29798.532996092392
car-price,integer IDs,17,985,22650.12675408055,22591.59041047371
car-price,integer IDs,17,986,26167.77305650905,27372.533264147525
car-price,integer IDs,17,987,26948.64520595648,27631.225911527643
car-price,integer IDs,17,988,23614.868961312783,23891.65777559659
car-price,integer IDs,17,989,22904.65991362903,23312.113173326354
car-price,integer IDs,17,990,22175.701509832947,22927.180721445413
car-price,integer IDs,17,991,23455.576020954268,23750.734607368508
car-price,integer IDs,17,992,25222.83327108859,25329.266119079984
car-price,integer IDs,17,993,25606.682898528525,25280.588636682092
car-price,integer IDs,17,994,20225.08398144559,20168.469231591636
car-price,integer IDs,17,995,28307.20287147518,27684.5877576606
car-price,integer IDs,17,996,26642.219840736867,26333.712810649653
car-price,integer IDs,17,997,23285.23785740729,23931.20106398468
car-price,integer IDs,17,998,25557.02367080644,25665.66582862153
car-price,integer IDs,17,999,25652.716229580943,27571.23459188933
car-price,learned embeddings,17,0,32879.16419219798,30192.3289038565
car-price,learned embeddings,17,1,21286.861406219115,21551.285640235707
car-price,learned embeddings,17,2,26059.08710300212,25121.19305360567
car-price,learned embeddings,17,3,19000.0,19311.693937702963
car-price,learned embeddings,17,4,24149.261510481323,24077.78719727676
car-price,learned embeddings,17,5,31027.422352994803,29899.078320324094
car-price,learned embeddings,17,6,26983.51604059481,27051.480518891418
car-price,learned embeddings,17,7,22765.626521329097,22950.10776265604
car-price,learned embeddings,17,8,20982.76953885622,21230.123152737215
car-price,learned embeddings,17,9,19000.0,18909.83487633027
car-price,learned embeddings,17,10,26603.782942707243,26006.43389857545
car-price,learned embeddings,17,11,25267.301363578656,24982.73712558998
car-price,learned embeddings,17,12,19453.11741715185,19637.500516167445
car-price,learned embeddings,17,13,29793.20302660656,28666.22463432544
car-price,learned embeddings,17,14,27259.328307265423,27688.971008248038
car-price,learned embeddings,17,15,22732.447771803272,23541.838551080597
car-price,learned embeddings,17,16,23636.51424809858,22895.606087627722
car-price,learned embeddings,17,17,21431.34441351366,20872.39975560878
car-price,learned embeddings,17,18,19994.04615365033,20192.642998156567
car-price,learned embeddings,17,19,27853.166415167456,28160.560773961344
car-price,learned embeddings,17,20,21310.148518163587,21842.8856970771
car-price,learned embeddings,17,21,30656.905973308483,29363.88174588966
car-price,learned embeddings,17,22,24701.83380295205,26434.41404323397
car-price,learned embeddings,17,23,21880.11075466191,22460.220213573986
car-price,learned embeddings,17,24,20633.087106700903,20558.843821115748
car-price,learned embeddings,17,25,24749.22415275806,25406.443724504068
car-price,learned embeddings,17,26,22259.451346243324,21877.53585567678
car-price,learned embeddings,17,27,23090.320183102885,22103.578523609867
car-price,learned embeddings,17,28,28022.01114008613,27751.20341857805
car-price,learned embeddings,17,29,22615.114712905244,23345.26406576911
car-price,learned embeddings,17,30,22154.769435725408,21766.026335433224
car-price,learned embeddings,17,31,20710.91344855192,21032.50090927141
car-price,learned embeddings,17,32,24549.763935959247,25662.288136572042
car-price,learned embeddings,17,33,20758.796824571764,21047.048792456957
car-price,learned embeddings,17,34,21728.375954028023,21122.638546054826
car-price,learned embeddings,17,35,24000.690693608038,24949.30731796295
car-price,learned embeddings,17,36,22391.828884656563,21698.747932817998
car-price,learned embeddings,17,37,20616.88186158517,20643.781557249873
car-price,learned embeddings,17,38,21923.860847811447,21767.70785134975
car-price,learned embeddings,17,39,19898.01852851692,19780.337103633945
car-price,learned embeddings,17,40,22780.644674201816,22366.05999823175
car-price,learned embeddings,17,41,19000.0,18913.31590874037
car-price,learned embeddings,17,42,20395.53463155592,19843.69253240389
car-price,learned embeddings,17,43,19000.0,19145.235083595206
car-price,learned embeddings,17,44,21454.921118525483,21105.824107019445
car-price,learned embeddings,17,45,22015.33157046364,21684.494111114684
car-price,learned embeddings,17,46,23809.69329570292,24100.255801668376
car-price,learned embeddings,17,47,23049.073514320666,22948.31302650778
car-price,learned embeddings,17,48,26864.99828278491,26766.00652414154
car-price,learned embeddings,17,49,26192.47941381664,26984.614223893455
car-price,learned embeddings,17,50,19000.0,18957.85020314833
car-price,learned embeddings,17,51,24154.849938681768,25294.311178151893
car-price,learned embeddings,17,52,25795.33483192125,25749.000319974246
car-price,learned embeddings,17,53,21588.753802268857,21301.595646849073
car-price,learned embeddings,17,54,23387.744229923406,23037.452981408605
car-price,learned embeddings,17,55,22539.698455507267,22339.923608662528
car-price,learned embeddings,17,56,21310.256218064667,21618.27178865795
car-price,learned embeddings,17,57,22719.04511744674,22285.27683367632
car-price,learned embeddings,17,58,21411.912958027824,22307.838580949756
car-price,learned embeddings,17,59,19955.87730870784,20808.141395325132
car-price,learned embeddings,17,60,23001.02978511476,22016.351044785973
car-price,learned embeddings,17,61,19435.308640175608,19560.1723890447
car-price,learned embeddings,17,62,22303.43119918183,22595.66296642822
car-price,learned embeddings,17,63,24666.785861809716,24159.145603122553
car-price,learned embeddings,17,64,24364.40522620841,24821.218496167876
car-price,learned embeddings,17,65,24717.99836143848,24208.503500477498
car-price,learned embeddings,17,66,23731.1848544784,23797.238133578547
car-price,learned embeddings,17,67,24837.298738529556,25264.849445626314
car-price,learned embeddings,17,68,24332.119189195982,23911.03356972999
car-price,learned embeddings,17,69,22478.776211463424,23103.96769473858
car-price,learned embeddings,17,70,24914.89771392273,24756.252147828818
car-price,learned embeddings,17,71,19000.0,18904.67763331178
car-price,learned embeddings,17,72,20047.95593746835,19859.785621785566
car-price,learned embeddings,17,73,20249.71614548799,20401.764277233942
car-price,learned embeddings,17,74,25232.318042376974,24931.206297533714
car-price,learned embeddings,17,75,23732.43656666205,23047.84769426201
car-price,learned embeddings,17,76,24475.987110388807,24131.811516714042
car-price,learned embeddings,17,77,24305.70638678908,23736.966536438755
car-price,learned embeddings,17,78,24676.792379285544,24445.38317254807
car-price,learned embeddings,17,79,24073.041093821957,24653.736329523075
car-price,learned embeddings,17,80,26255.12724960888,26484.378537068744
car-price,learned embeddings,17,81,24592.247956938318,24395.891327040743
car-price,learned embeddings,17,82,21083.918892618734,21120.664421295252
car-price,learned embeddings,17,83,21930.057182120207,21066.18704137116
car-price,learned embeddings,17,84,19000.0,19021.800303669337
car-price,learned embeddings,17,85,27522.93937180932,26457.441504793453
car-price,learned embeddings,17,86,23705.016171847263,24285.36972075906
car-price,learned embeddings,17,87,23596.93812444865,23708.843815071596
car-price,learned embeddings,17,88,24879.050400181284,24817.194529285247
car-price,learned embeddings,17,89,23240.30785200815,22559.509708713846
car-price,learned embeddings,17,90,22304.290405059328,21642.63506208286
car-price,learned embeddings,17,91,22313.94749618944,22111.696032742704
car-price,learned embeddings,17,92,20777.60840729361,20347.219855013107
car-price,learned embeddings,17,93,25431.65380595676,25779.61667072772
car-price,learned embeddings,17,94,22516.497503483657,23012.375551167082
car-price,learned embeddings,17,95,26598.345294368308,25225.580410052913
car-price,learned embeddings,17,96,27340.82601907768,26979.827847799108
car-price,learned embeddings,17,97,22130.64944454592,21912.533553843037
car-price,learned embeddings,17,98,30852.68524682152,30060.536536388514
car-price,learned embeddings,17,99,21911.398772591005,22480.40756886525
car-price,learned embeddings,17,100,24446.489304148763,24248.84869690934
car-price,learned embeddings,17,101,32705.027812139608,29489.91982075712
car-price,learned embeddings,17,102,19000.0,17916.673694348334
car-price,learned embeddings,17,103,25046.904286010034,25259.428564112444
car-price,learned embeddings,17,104,24051.65189346761,23840.26276420561
car-price,learned embeddings,17,105,21166.7879831714,21346.84615678175
car-price,learned embeddings,17,106,23075.158430362066,24425.690873023
car-price,learned embeddings,17,107,19000.0,19270.242685829213
car-price,learned embeddings,17,108,19000.0,18956.45805048881
car-price,learned embeddings,17,109,19000.0,18846.620663177906
car-price,learned embeddings,17,110,23178.16022242314,23276.61171041154
car-price,learned embeddings,17,111,19416.071044511715,19436.78732475801
car-price,learned embeddings,17,112,19000.0,18978.183658223144
car-price,learned embeddings,17,113,25886.49681485702,25251.672703554712
car-price,learned embeddings,17,114,23348.6946391232,22904.079986512494
car-price,learned embeddings,17,115,23989.023204324447,23739.796491240042
car-price,learned embeddings,17,116,20129.04678298764,19471.167344536763
car-price,learned embeddings,17,117,21115.86746994112,20965.35013500449
car-price,learned embeddings,17,118,20736.009918834527,20786.759323341183
car-price,learned embeddings,17,119,19354.0047881853,19955.781156485355
car-price,learned embeddings,17,120,38375.25289079045,30173.790873272916
car-price,learned embeddings,17,121,22826.73305187034,22944.5707965138
car-price,learned embeddings,17,122,27940.506248280475,27803.073363308547
car-price,learned embeddings,17,123,23257.99696242764,22293.035839204436
car-price,learned embeddings,17,124,22499.92129204199,22924.2289991555
car-price,learned embeddings,17,125,31860.51698781001,29745.408364817653
car-price,learned embeddings,17,126,22119.09444182568,21710.60911740108
car-price,learned embeddings,17,127,19541.84059566096,19621.15713612124
car-price,learned embeddings,17,128,19000.0,17738.571896576766
car-price,learned embeddings,17,129,25498.58331114969,25816.719502347973
car-price,learned embeddings,17,130,22361.424005916317,22493.725715548593
car-price,learned embeddings,17,131,24934.331562739702,24131.83453156754
car-price,learned embeddings,17,132,22448.05301968221,22830.191992385968
car-price,learned embeddings,17,133,24765.05603821671,24870.980164519515
car-price,learned embeddings,17,134,29084.145171198783,28953.596091616815
car-price,learned embeddings,17,135,19863.13572722291,20089.050373748858
car-price,learned embeddings,17,136,21898.68779093252,22053.69502706597
car-price,learned embeddings,17,137,26044.24366330226,25263.186918299798
car-price,learned embeddings,17,138,24770.34530002527,25482.30105404256
car-price,learned embeddings,17,139,21749.88482093912,21836.053885140653
car-price,learned embeddings,17,140,30888.78386033216,29150.788068403086
car-price,learned embeddings,17,141,19000.0,19625.38676319973
car-price,learned embeddings,17,142,22983.668561060786,22559.316071136782
car-price,learned embeddings,17,143,21640.70584121836,21651.71899853913
car-price,learned embeddings,17,144,26596.13864306175,28337.186567859477
car-price,learned embeddings,17,145,22031.972401845956,21857.618854019034
car-price,learned embeddings,17,146,23367.60674175272,23488.8437365836
car-price,learned embeddings,17,147,28379.93620467072,28071.242193256512
car-price,learned embeddings,17,148,28195.99913361413,28860.220884745933
car-price,learned embeddings,17,149,22703.864218056835,21902.06596926001
car-price,learned embeddings,17,150,23950.466639738064,23691.846086114485
car-price,learned embeddings,17,151,23317.70339425485,23406.326884677874
car-price,learned embeddings,17,152,23661.03153224649,23796.511880068872
car-price,learned embeddings,17,153,20984.68659709543,21106.40785713717
